Name,UAID,Date,Format,Rating,Confidence
Susan Ford,2003314000,2026-01-21,Doubles,30.31,High
ROSY ALANIS,2018209546,2026-01-21,Doubles,30.38,High
ROSY ALANIS,2018209546,2026-01-14,Doubles,30.38,High
Vicki Blunt,2000275784,2026-01-21,Doubles,30.39,High
Vicki Blunt,2000275784,2026-01-14,Doubles,30.39,High
Trylla Lembke,2008357930,2026-01-21,Doubles,30.58,High
Ramona Kirsch,921886070,2026-01-21,Doubles,30.62,High
Larissa Kazantsev,2010822218,2026-01-21,Doubles,30.70,High
Larissa Kazantsev,2010822218,2026-01-14,Doubles,30.70,High
Julie Carmena,2010182812,2026-01-21,Doubles,30.75,High
Janet Mills,2010880037,2026-01-21,Doubles,30.76,High
Cyndi Johnson,2018399123,2026-01-21,Doubles,30.85,High
Cyndi Johnson,2018399123,2026-01-14,Doubles,30.85,High
Teresa Neal,11864660,2026-01-21,Doubles,30.87,High
Becky Rey,922833340,2026-01-21,Doubles,31.01,High
Tammy Brennan,2017096539,2026-01-21,Doubles,31.06,High
Hong Allen,2008328068,2026-01-21,Doubles,31.13,High
Emily Shue,2010717951,2026-01-14,Doubles,31.18,High
Susan McMullin,922779057,2026-01-21,Doubles,31.22,High
Susan McMullin,922779057,2026-01-14,Doubles,31.22,High
Christy Locke,2019037331,2026-01-21,Doubles,31.27,High
Christy Locke,2019037331,2026-01-14,Doubles,31.27,High
Patty Chen,2010216577,2026-01-21,Doubles,31.33,High
Patty Chen,2010216577,2026-01-14,Doubles,31.33,High
Emily Shue,2010717951,2026-01-21,Doubles,31.38,High
Jaime Venezia,2018730404,2026-01-21,Doubles,31.39,High
Jaime Venezia,2018730404,2026-01-14,Doubles,31.39,High
Lucia von Flotow,921365349,2026-01-21,Doubles,31.41,High
Lois Gibson,11240063,2026-01-14,Doubles,31.51,High
Deborah Self,2017269379,2026-01-14,Doubles,31.67,High
Alisa Rakoz,2010415943,2026-01-21,Doubles,31.70,High
Alisa Rakoz,2010415943,2026-01-14,Doubles,31.70,High
Heidi Kjos,2010517074,2026-01-21,Doubles,31.73,High
Heidi Kjos,2010517074,2026-01-14,Doubles,31.73,High
Claudia Belindean,919617750,2026-01-21,Doubles,31.91,High
Claudia Belindean,919617750,2026-01-14,Doubles,31.91,High
Deborah Self,2017269379,2026-01-21,Doubles,31.92,High
Anita Heredia,2018825101,2026-01-21,Doubles,31.94,High
Anita Heredia,2018825101,2026-01-14,Doubles,31.94,High
Adriana McCord,2018477258,2026-01-14,Doubles,32.08,High
Adriana McCord,2018477258,2026-01-21,Doubles,32.09,High
Heidi Babi,1180015404,2026-01-21,Doubles,32.15,High
Christina Parks,2010625389,2026-01-14,Doubles,32.16,High
Christina Parks,2010625389,2026-01-21,Doubles,32.41,High
Lois Gibson,11240063,2026-01-21,Doubles,32.51,High
Linda Coburn,2018163598,2026-01-21,Doubles,32.62,High
Nancy Lowenberg,2010636217,2026-01-21,Doubles,32.71,High
Delena Palena,2010415854,2026-01-21,Doubles,33.17,High
Delena Palena,2010415854,2026-01-14,Doubles,33.17,High
Chana Dolbey,2010037782,2026-01-21,Doubles,33.33,High
Chana Dolbey,2010037782,2026-01-14,Doubles,33.33,High
Marcella Barta,2019052297,2026-01-21,Doubles,33.40,High
Marcella Barta,2019052297,2026-01-14,Doubles,33.40,High
Lisa Provost,919663089,2026-01-21,Doubles,33.47,High
Alena Ofuasia,2018174549,2026-01-21,Doubles,33.68,High
Alena Ofuasia,2018174549,2026-01-14,Doubles,33.68,High
Jill Watson,2010646653,2026-01-21,Doubles,33.71,High
Jill Watson,2010646653,2026-01-14,Doubles,33.71,High
Tomoko Langworthy,2010336323,2026-01-21,Doubles,33.79,High
Pamela Minor,920142618,2026-01-21,Doubles,33.84,High
Pamela Minor,920142618,2026-01-14,Doubles,33.84,High
Andria Neathamer,2017177360,2026-01-21,Doubles,33.97,High
Andria Neathamer,2017177360,2026-01-14,Doubles,33.97,High
Donna Baxter,10644119,2026-01-14,Doubles,34.16,High
Donna Baxter,10644119,2026-01-21,Doubles,34.19,High
Tina Kriebaum,2010832197,2026-01-21,Doubles,34.24,High
Donna Weyand,922776348,2026-01-21,Doubles,34.85,High
Tamee Baffaro,2010505676,2026-01-21,Doubles,34.89,High
Tamara Phillips,11665271,2026-01-21,Doubles,35.51,High
Tamara Phillips,11665271,2026-01-14,Doubles,35.51,High
Kim Wheeler,2010182038,2026-01-21,Doubles,35.63,High
Bonnie Song,2019386755,2026-01-21,Doubles,35.70,High
Barbara Pasmore,1180243354,2026-01-21,Doubles,36.02,High
Shelley Hutley,2008587391,2026-01-21,Doubles,36.30,High
Shelley Hutley,2008587391,2026-01-14,Doubles,36.30,High
Lynda Borja,919433241,2026-01-21,Doubles,36.36,High
Jill Boyer-Quick,2018193711,2026-01-21,Doubles,36.47,High
Becky Coughlin,2019211550,2026-01-21,Doubles,37.08,High
Sally Chen,2018858448,2026-01-21,Doubles,38.63,High
Carrie Willis,2017163697,2026-01-21,Singles,23.86,High
Cindy Rushall,2005442320,2026-01-21,Singles,27.13,High
Emily Shue,2010717951,2026-01-21,Singles,28.55,High
Emily Shue,2010717951,2026-01-14,Singles,28.55,High
Andrea Kropp,2010653410,2026-01-21,Singles,29.01,High
Cinthia Erickson,2010559216,2026-01-21,Singles,29.14,High
Cinthia Erickson,2010559216,2026-01-14,Singles,29.14,High
Andrea Kropp,2010653410,2026-01-14,Singles,29.38,High
Angela Graham,2010501988,2026-01-21,Singles,29.57,High
Angela Graham,2010501988,2026-01-14,Singles,29.58,High
Jane Shu,2018267101,2026-01-21,Singles,30.04,High
Joann Szueber,2018733081,2026-01-21,Singles,30.75,High
Christy Locke,2019037331,2026-01-21,Singles,30.77,High
Christy Locke,2019037331,2026-01-14,Singles,30.77,High
Rebecca Griffith,2017360206,2026-01-21,Singles,31.79,High
Shannon Lucas,2010509921,2026-01-21,Singles,31.94,High
Shannon Lucas,2010509921,2026-01-14,Singles,31.94,High
Heidi Kjos,2010517074,2026-01-21,Singles,31.96,High
Heidi Kjos,2010517074,2026-01-14,Singles,31.96,High
Anita Heredia,2018825101,2026-01-21,Singles,32.40,High
Bonnie Song,2019386755,2026-01-21,Singles,32.49,High
ROSY ALANIS,2018209546,2026-01-21,Singles,33.52,High
ROSY ALANIS,2018209546,2026-01-14,Singles,33.52,High
Alena Ofuasia,2018174549,2026-01-21,Singles,35.36,High
